repo_id,full_name,owner,owner_id,repo_name,description,language,topics,stars_count,forks_count,watchers_count,subscribers_count,network_count,open_issues_count,size,created_at,updated_at,pushed_at,default_branch,archived,disabled,is_fork,has_issues,has_projects,has_downloads,has_wiki,license,html_url,homepage,collected_at,has_homepage,description_length,topic_count,repo_age_days,created_year,created_month,created_weekday,days_since_update,days_since_push,stars_per_day,forks_per_star,issues_per_star,has_ai_topic,has_ml_topic,has_deep_learning_topic,has_data_science_topic,has_web_topic,has_llm_topic
784181462,ItzCrazyKns/Vane,ItzCrazyKns,95534749,Vane,Vane is an AI-powered answering engine.,TypeScript,ai-agents|ai-search-engine|answering-engine|artificial-intelligence|llm|machine-learning|open-source-ai-search-engine|perplexica|rag|search-engine|searxng|searxng-copilot|self-hosted-ai|vane,35289,3891,35289,194,3891,321,113096,2024-04-09 10:51:32,2026-06-13 19:54:47,2026-04-11 14:33:06,master,0,0,0,1,1,1,0,MIT,https://github.com/ItzCrazyKns/Vane,No Homepage,2026-06-13 20:48:43.711655,0,39,1,795,2024,4,1,0,63,44.33291457286432,0.1102578634173987,0.0090960612071408,1,1,0,0,0,1
12791642,BVLC/caffe,BVLC,6182163,caffe,Caffe: a fast open framework for deep learning.,C++,deep-learning|machine-learning|vision,34576,18469,34576,2054,18469,1186,76170,2013-09-12 18:39:48,2026-06-13 10:55:23,2024-07-31 23:10:28,master,0,0,0,1,1,1,1,NOASSERTION,https://github.com/BVLC/caffe,http://caffe.berkeleyvision.org/,2026-06-13 20:48:45.058953,1,47,1,4657,2013,9,3,0,682,7.422928295405754,0.5341411921219308,0.0343002573965352,0,1,1,0,0,0
326174741,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26,3095771,500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,500 AI Machine learning Deep learning Computer vision NLP Projects with code,Unknown,artificial-intelligence|artificial-intelligence-projects|awesome|computer-vision|computer-vision-project|data-science|deep-learning|deep-learning-project|machine-learning|machine-learning-projects|nlp|nlp-projects|python,34497,7264,34497,693,7264,66,879,2021-01-02 12:08:37,2026-06-13 20:40:23,2025-08-01 11:54:09,main,0,0,0,1,1,1,1,No License,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,No Homepage,2026-06-13 20:48:46.228020,0,76,1,1988,2021,1,5,0,316,17.34389140271493,0.2105629311844165,0.0019131543857614,1,1,1,1,0,0
63477612,TheAlgorithms/C-Plus-Plus,TheAlgorithms,20487725,C-Plus-Plus,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",C++,algorithm|algorithm-competitions|algorithms-implemented|artificial-intelligence-algorithms|computer-science|cpp|data-structures|educational|instructor-materials|interview-preparation|interview-questions|machine-learning|machine-learning-algorithms|mathematics|search|sort,34352,7809,34352,509,7809,45,140614,2016-07-16 10:19:45,2026-06-13 17:42:20,2025-10-11 14:51:22,master,0,0,0,1,1,1,0,MIT,https://github.com/TheAlgorithms/C-Plus-Plus,https://thealgorithms.github.io/C-Plus-Plus,2026-06-13 20:48:48.229613,1,140,1,3619,2016,7,5,0,245,9.48950276243094,0.2273163915815212,0.0013099292638197,1,1,0,0,0,0
89247811,CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,12239573,openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,caffe|computer-vision|cpp|cvpr-2017|deep-learning|face|foot-estimation|hand-estimation|human-behavior-understanding|human-pose|human-pose-estimation|keypoint-detection|keypoints|machine-learning|multi-person|opencv|openpose|pose|pose-estimation|real-time,34140,8046,34140,902,8046,359,86496,2017-04-24 14:06:31,2026-06-12 19:17:08,2024-08-03 01:59:11,master,0,0,0,1,1,1,1,NOASSERTION,https://github.com/CMU-Perceptual-Computing-Lab/openpose,https://cmu-perceptual-computing-lab.github.io/openpose,2026-06-13 20:48:51.013087,1,102,1,3337,2017,4,0,1,679,10.227681246255242,0.2356697226208957,0.0105152163088368,0,1,1,0,0,0
321960447,openai/CLIP,openai,14957082,CLIP,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",Jupyter Notebook,deep-learning|machine-learning,33765,4017,33765,329,4017,273,9143,2020-12-16 11:24:42,2026-06-13 15:48:44,2026-03-25 18:46:40,main,0,0,0,1,0,1,0,MIT,https://github.com/openai/CLIP,No Homepage,2026-06-13 20:48:54.498800,0,101,1,2005,2020,12,2,0,80,16.832003988035893,0.118965823609548,0.0080850559734644,0,1,1,0,0,0
21467110,explosion/spaCy,explosion,20011530,spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,ai|artificial-intelligence|cython|data-science|deep-learning|entity-linking|machine-learning|named-entity-recognition|natural-language-processing|neural-network|neural-networks|nlp|nlp-library|python|spacy|text-classification|tokenization,33658,4687,33658,562,4687,212,203709,2014-07-03 15:15:40,2026-06-13 12:51:47,2026-05-19 06:48:57,master,0,0,0,1,0,1,0,MIT,https://github.com/explosion/spaCy,https://spacy.io,2026-06-13 20:48:55.954374,1,65,1,4363,2014,7,3,0,25,7.712648945921173,0.1392495320716598,0.0062984640066549,1,1,1,1,0,0
1198539,lutzroeder/netron,lutzroeder,438516,netron,"Visualizer for neural network, deep learning and machine learning models",JavaScript,ai|coreml|deep-learning|deeplearning|keras|machine-learning|machinelearning|ml|neural-network|numpy|onnx|pytorch|safetensors|tensorflow|tensorflow-lite|visualizer,33070,3129,33070,318,3129,19,98100,2010-12-26 12:53:43,2026-06-13 16:44:55,2026-06-10 14:59:27,main,0,0,0,1,0,1,0,MIT,https://github.com/lutzroeder/netron,https://netron.app,2026-06-13 20:48:57.344686,1,72,1,5648,2010,12,6,0,3,5.854133474951319,0.0946146170360739,0.0005745214840797,1,1,1,0,0,0
268163609,qdrant/qdrant,qdrant,73504361,qdrant,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also available in the cloud https://cloud.qdrant.io/",Rust,ai-search|ai-search-engine|embeddings-similarity|hnsw|hybrid-search|image-search|knn-algorithm|machine-learning|mlops|nearest-neighbor-search|neural-network|neural-search|recommender-system|search|search-engine|search-engines|similarity-search|vector-database|vector-search|vector-search-engine,32154,2360,32154,152,2360,586,53108,2020-05-30 21:37:01,2026-06-13 20:35:01,2026-06-13 18:19:59,master,0,0,0,1,1,1,0,Apache-2.0,https://github.com/qdrant/qdrant,https://qdrant.tech,2026-06-13 20:49:00.943832,1,165,1,2205,2020,5,5,0,0,14.57570262919311,0.073394495412844,0.0182242264033587,1,1,1,0,0,0
1185590488,rohitg00/ai-engineering-from-scratch,rohitg00,48523873,ai-engineering-from-scratch,Learn it. Build it. Ship it for others.,Python,agents|ai|ai-agents|ai-engineering|computer-vision|course|deep-learning|from-scratch|generative-ai|llm|machine-learning|mcp|nlp|python|reinforcement-learning|rust|swarm-intelligence|transformers|tutorial|typescript,31902,5221,31902,203,5221,69,12366,2026-03-18 18:38:02,2026-06-13 20:41:33,2026-06-12 15:24:47,main,0,0,0,1,1,1,1,MIT,https://github.com/rohitg00/ai-engineering-from-scratch,https://aiengineeringfromscratch.com,2026-06-13 20:49:02.150555,1,39,1,87,2026,3,2,0,1,362.52272727272725,0.1636523210983293,0.0021628060057047,1,1,1,0,0,1
80990461,eriklindernoren/ML-From-Scratch,eriklindernoren,7977505,ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,Python,data-mining|data-science|deep-learning|deep-reinforcement-learning|genetic-algorithm|machine-learning|machine-learning-from-scratch,31897,5342,31897,965,5342,73,553,2017-02-05 12:11:23,2026-06-13 18:44:32,2023-10-15 06:05:06,master,0,0,0,1,1,1,1,MIT,https://github.com/eriklindernoren/ML-From-Scratch,No Homepage,2026-06-13 20:49:03.433289,0,202,1,3415,2017,2,6,0,972,9.337529274004684,0.1674713148159759,0.0022885447363471,0,1,1,1,0,0
178626720,Lightning-AI/pytorch-lightning,Lightning-AI,58386951,pytorch-lightning,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",Python,ai|artificial-intelligence|data-science|deep-learning|machine-learning|python|pytorch,31186,3738,31186,256,3738,1006,133707,2019-03-31 00:45:57,2026-06-13 09:55:44,2026-06-10 12:56:05,master,0,0,0,1,0,1,0,Apache-2.0,https://github.com/Lightning-AI/pytorch-lightning,https://lightning.ai/pytorch-lightning/?utm_source=ptl_readme&utm_medium=referral&utm_campaign=ptl_readme,2026-06-13 20:49:04.709912,1,88,1,2631,2019,3,6,0,3,11.848784194528877,0.119857632988104,0.0322570301728284,1,1,1,1,0,0
306977633,AMAI-GmbH/AI-Expert-Roadmap,AMAI-GmbH,54247845,AI-Expert-Roadmap,Roadmap to becoming an Artificial Intelligence Expert in 2022,JavaScript,ai|ai-roadmap|artificial-intelligence|data-analysis|data-science|deep-learning|machine-learning|neural-network|roadmap|study-plan,31084,2579,31084,952,2579,19,414,2020-10-24 21:49:40,2026-06-13 15:58:48,2025-09-12 14:59:30,main,0,0,0,1,0,1,0,MIT,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,https://i.am.ai/roadmap,2026-06-13 20:49:06.898992,1,61,1,2058,2020,10,5,0,274,15.096648858669257,0.0829660608010294,0.0006112272800386,1,1,1,1,0,0
321659062,iperov/DeepFaceLive,iperov,8076202,DeepFaceLive,Real-time face swap for PC streaming or video calls,Python,deepfake|faceswap|machine-learning|real-time|streaming|videocall|webcam,30920,1262,30920,5,1262,1,1540184,2020-12-15 12:19:22,2026-06-13 20:46:21,2024-11-08 03:07:42,master,1,0,0,1,1,1,0,GPL-3.0,https://github.com/iperov/DeepFaceLive,No Homepage,2026-06-13 20:49:11.954192,0,51,1,2006,2020,12,1,0,582,15.406078724464376,0.0408136864913812,3.234048057954141e-05,0,1,0,0,1,0
277168957,eugeneyan/applied-ml,eugeneyan,6831355,applied-ml,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,Unknown,applied-data-science|applied-machine-learning|computer-vision|data-discovery|data-engineering|data-quality|data-science|deep-learning|machine-learning|natural-language-processing|production|recsys|reinforcement-learning|search,29757,3947,29757,953,3947,6,397,2020-07-04 18:57:47,2026-06-13 19:14:42,2024-07-18 22:41:02,main,0,0,0,1,1,1,1,MIT,https://github.com/eugeneyan/applied-ml,No Homepage,2026-06-13 20:49:16.087478,0,103,1,2170,2020,7,5,0,695,13.706586826347303,0.1326366019221722,0.0002016264533906,0,1,1,1,0,0
247266215,JaidedAI/EasyOCR,JaidedAI,61448029,EasyOCR,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",Python,cnn|crnn|data-mining|deep-learning|easyocr|image-processing|information-retrieval|lstm|machine-learning|ocr|optical-character-recognition|python|pytorch|scene-text|scene-text-recognition,29611,3581,29611,328,3581,528,161635,2020-03-14 11:46:39,2026-06-13 17:49:13,2025-12-05 12:23:12,master,0,0,0,1,1,1,1,Apache-2.0,https://github.com/JaidedAI/EasyOCR,https://www.jaided.ai,2026-06-13 20:49:18.006799,1,141,1,2282,2020,3,5,0,190,12.970214629872974,0.1209307037687424,0.0178306092124814,0,1,1,0,0,0
21515044,academic/awesome-datascience,academic,17519607,awesome-datascience,:memo: An awesome Data Science repository to learn and apply for real world problems.,Unknown,analytics|awesome-list|data-mining|data-science|data-scientists|data-visualization|deep-learning|hacktoberfest|machine-learning|science,29396,6556,29396,1374,6556,4,1555,2014-07-05 07:07:43,2026-06-13 19:55:03,2026-06-13 05:56:52,live,0,0,0,1,1,1,1,MIT,https://github.com/academic/awesome-datascience,No Homepage,2026-06-13 20:49:21.072473,0,85,1,4361,2014,7,5,0,0,6.739110499770748,0.2230159540089124,0.0001360683062897,0,1,1,1,0,0
29749635,donnemartin/data-science-ipython-notebooks,donnemartin,5458997,data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",Python,aws|big-data|caffe|data-science|deep-learning|hadoop|kaggle|keras|machine-learning|mapreduce|matplotlib|numpy|pandas|python|scikit-learn|scipy|spark|tensorflow|theano,29161,8027,29161,1602,8027,46,49025,2015-01-23 19:38:29,2026-06-13 19:31:03,2024-03-20 13:52:34,master,0,0,0,1,1,1,1,NOASSERTION,https://github.com/donnemartin/data-science-ipython-notebooks,No Homepage,2026-06-13 20:49:22.998672,0,229,1,4159,2015,1,4,0,815,7.009855769230769,0.27525546944654,0.0015773952403813,0,1,1,1,0,0
152166877,d2l-ai/d2l-en,d2l-ai,43974506,d2l-en,"Interactive deep learning book with multi-framework code, math, and discussions. Adopted at 500 universities from 70 countries including Stanford, MIT, Harvard, and Cambridge.",Python,book|computer-vision|data-science|deep-learning|gaussian-processes|hyperparameter-optimization|jax|kaggle|keras|machine-learning|mxnet|natural-language-processing|notebook|python|pytorch|recommender-system|reinforcement-learning|tensorflow,28987,5074,28987,434,5074,192,317904,2018-10-09 01:04:37,2026-06-13 14:48:46,2024-08-18 08:02:36,master,0,0,0,1,0,1,0,NOASSERTION,https://github.com/d2l-ai/d2l-en,https://D2L.ai,2026-06-13 20:49:24.573000,1,175,1,2804,2018,10,1,0,664,10.334046345811052,0.1750379467365806,0.0066234303849868,0,1,1,1,0,0
70431106,ZuzooVn/machine-learning-for-software-engineers,ZuzooVn,1429230,machine-learning-for-software-engineers,A complete daily plan for studying to become a machine learning engineer.,Unknown,artificial-intelligence|deep-learning|machine-learning|machine-learning-algorithms|software-engineer,28797,6173,28797,1482,6173,32,471,2016-10-09 21:20:25,2026-06-13 20:39:33,2024-06-11 04:49:29,master,0,0,0,1,1,1,1,CC-BY-SA-4.0,https://github.com/ZuzooVn/machine-learning-for-software-engineers,https://www.codementor.io/zuzoovn/how-i-plan-to-become-a-machine-learning-engineer-a4metbcuk,2026-06-13 20:49:26.074108,1,73,1,3534,2016,10,6,0,732,8.146251768033947,0.2143551635530245,0.0011111882769636,1,1,1,0,0,0
16587283,dmlc/xgboost,dmlc,11508361,xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",C++,distributed-systems|gbdt|gbm|gbrt|machine-learning|xgboost,28466,8877,28466,884,8877,469,36899,2014-02-06 17:28:03,2026-06-13 19:31:22,2026-06-10 15:15:29,master,0,0,0,1,1,1,1,Apache-2.0,https://github.com/dmlc/xgboost,https://xgboost.readthedocs.io/,2026-06-13 20:49:27.530899,1,188,1,4510,2014,2,3,0,3,6.310352471735757,0.3118347560333017,0.0164752169178346,0,1,0,0,0,0
28723659,ChristosChristofidis/awesome-deep-learning,ChristosChristofidis,7767579,awesome-deep-learning,"A curated list of awesome Deep Learning tutorials, projects and communities.",Unknown,awesome|awesome-list|deep-learning|deep-learning-tutorial|deep-networks|face-images|machine-learning|neural-network|recurrent-networks,28415,6348,28415,1211,6348,82,607,2015-01-02 19:28:35,2026-06-13 20:41:47,2025-05-26 12:28:00,master,0,0,0,1,1,1,1,No License,https://github.com/ChristosChristofidis/awesome-deep-learning,No Homepage,2026-06-13 20:49:29.146785,0,76,1,4180,2015,1,4,0,383,6.7962209997608225,0.2233952702702702,0.0028856981981981,0,1,1,0,0,0
102973646,fastai/fastai,fastai,20547620,fastai,The fastai deep learning library,Jupyter Notebook,colab|deep-learning|fastai|gpu|machine-learning|notebooks|python|pytorch,28028,7658,28028,617,7658,265,905958,2017-09-09 17:43:36,2026-06-13 12:49:27,2026-05-20 23:30:40,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/fastai/fastai,http://docs.fast.ai,2026-06-13 20:49:33.049857,1,32,1,3199,2017,9,5,0,24,8.75875,0.2732170252238752,0.0094544935602411,1,1,1,0,0,0
828268839,NirDiamant/RAG_Techniques,NirDiamant,28316913,RAG_Techniques,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. Each technique has a detailed notebook tutorial.,Jupyter Notebook,agentic-rag|ai|embeddings|generative-ai|gpt|langchain|llama-index|llm|llms|machine-learning|nlp|openai|python|rag|retrieval-augmented-generation|semantic-search|tutorials|vector-database,27919,3376,27919,247,3376,15,40761,2024-07-13 16:08:36,2026-06-13 20:34:08,2026-06-11 21:55:50,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/NirDiamant/RAG_Techniques,https://amzn.to/4cvxqSw,2026-06-13 20:49:34.720704,1,152,1,700,2024,7,5,0,2,39.82738944365192,0.120916905444126,0.0005372492836676,1,1,0,0,0,1
253975496,srbhr/Resume-Matcher,srbhr,54472864,Resume-Matcher,"Improve your resumes with Resume Matcher. Get insights, keyword suggestions and tune your resumes to job descriptions.",TypeScript,applicant-tracking-system|ats|hacktoberfest|machine-learning|natural-language-processing|nextjs|python|resume|resume-builder|resume-parser|text-similarity|typescript|vector-search|word-embeddings,27360,4870,27360,90,4870,71,161900,2020-04-08 03:26:49,2026-06-13 18:30:30,2026-06-04 12:31:59,main,0,0,0,1,0,1,0,Apache-2.0,https://github.com/srbhr/Resume-Matcher,https://resumematcher.fyi/,2026-06-13 20:49:37.023518,1,118,1,2257,2020,4,2,0,9,12.116917626217893,0.1779905705200833,0.0025949343956726,0,1,0,0,0,0
60273704,mozilla/DeepSpeech,mozilla,131524,DeepSpeech,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",C++,deep-learning|deepspeech|embedded|machine-learning|neural-networks|offline|on-device|speech-recognition|speech-to-text|tensorflow,26748,4086,26748,6,4086,151,50588,2016-06-02 15:04:53,2026-06-13 09:12:22,2025-06-19 12:52:51,master,1,0,0,1,1,1,1,MPL-2.0,https://github.com/mozilla/DeepSpeech,No Homepage,2026-06-13 20:49:38.626472,0,175,1,3663,2016,6,3,0,359,7.300218340611353,0.1527533739579049,0.0056450708437698,0,1,1,0,0,0
849406496,Fincept-Corporation/FinceptTerminal,Fincept-Corporation,178755995,FinceptTerminal,"FinceptTerminal is a modern finance application offering advanced market analytics, investment research, and economic data tools, designed for interactive exploration and data-driven decision-making in a user-friendly environment.",C++,ai-agents|algorithmic-trading|bloomberg-terminal|cpp|finance|financial-markets|fintech|good-first-issue|investment|investment-research|machine-learning|opensource|python|qt|quantitative-finance|stock-market|trading,26565,3714,26565,149,3714,21,792857,2024-08-29 14:38:08,2026-06-13 20:46:40,2026-06-13 06:53:44,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/Fincept-Corporation/FinceptTerminal,https://fincept.in,2026-06-13 20:49:40.371032,1,230,1,653,2024,8,3,0,0,40.61926605504587,0.1398027554016412,0.0007904840773921,1,1,0,0,0,0
136202695,mlflow/mlflow,mlflow,39938107,mlflow,"The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug, evaluate, monitor, and optimize production-quality AI applications while controlling costs and managing access to models and data.",Python,agentops|agents|ai|ai-governance|apache-spark|evaluation|langchain|llm-evaluation|llmops|machine-learning|ml|mlflow|mlops|model-management|observability|open-source|openai|prompt-engineering,26499,5835,26499,321,5835,2090,1472856,2018-06-05 16:05:58,2026-06-13 20:05:18,2026-06-13 10:46:22,master,0,0,0,1,1,1,1,Apache-2.0,https://github.com/mlflow/mlflow,https://mlflow.org,2026-06-13 20:49:42.093801,1,247,1,2930,2018,6,1,0,0,9.040941658137154,0.220188679245283,0.0788679245283018,1,1,0,0,0,1
